id,class
0,3
1,9
2,3
3,0
4,3
5,3
6,8
7,3
8,7
9,2
10,6
11,3
12,3
13,2
14,7
15,2
16,4
17,3
18,6
19,3
20,6
21,0
22,7
23,6
24,7
25,0
26,3
27,2
28,4
29,2
30,7
31,6
32,5
33,9
34,3
35,6
36,2
37,7
38,7
39,6
40,4
41,7
42,3
43,1
44,6
45,6
46,2
47,5
48,2
49,0
50,9
51,7
52,7
53,7
54,0
55,4
56,3
57,3
58,3
59,7
60,6
61,4
62,8
63,8
64,6
65,5
66,6
67,4
68,7
69,9
70,5
71,9
72,2
73,7
74,1
75,4
76,4
77,6
78,6
79,1
80,0
81,1
82,6
83,5
84,4
85,6
86,2
87,3
88,5
89,1
90,6
91,7
92,1
93,6
94,6
95,1
96,6
97,5
98,2
99,3
100,9
101,6
102,8
103,2
104,3
105,5
106,9
107,1
108,0
109,9
110,5
111,2
112,0
113,0
114,6
115,4
116,6
117,2
118,0
119,2
120,3
121,6
122,9
123,5
124,6
125,4
126,0
127,7
128,7
129,6
130,9
131,0
132,8
133,2
134,5
135,3
136,7
137,2
138,9
139,5
140,6
141,8
142,2
143,6
144,3
145,1
146,6
147,4
148,9
149,3
150,7
151,1
152,1
153,5
154,8
155,4
156,6
157,8
158,7
159,6
160,7
161,1
162,6
163,7
164,5
165,2
166,9
167,0
168,6
169,6
170,1
171,1
172,7
173,3
174,9
175,6
176,5
177,9
178,9
179,7
180,4
181,6
182,7
183,2
184,5
185,7
186,2
187,4
188,6
189,6
190,8
191,2
192,0
193,7
194,4
195,5
196,0
197,1
198,6
199,3
200,6
201,2
202,5
203,0
204,6
205,9
206,0
207,8
208,3
209,2
210,1
211,9
212,1
213,1
214,7
215,5
216,7
217,5
218,7
219,4
220,3
221,3
222,7
223,6
224,5
225,2
226,7
227,7
228,2
229,5
230,6
231,4
232,6
233,3
234,0
235,1
236,2
237,9
238,9
239,7
240,3
241,0
242,3
243,0
244,0
245,3
246,5
247,2
248,7
249,6
250,4
251,5
252,7
253,6
254,9
255,9
256,6
257,4
258,0
259,4
260,2
261,0
262,3
263,2
264,6
265,7
266,0
267,9
268,1
269,2
270,9
271,5
272,5
273,9
274,6
275,6
276,8
277,0
278,3
279,3
280,2
281,3
282,4
283,8
284,7
285,7
286,2
287,1
288,2
289,3
290,3
291,7
292,6
293,7
294,7
295,6
296,5
297,3
298,3
299,0
300,1
301,2
302,6
303,7
304,7
305,7
306,0
307,2
308,6
309,0
310,0
311,7
312,8
313,7
314,2
315,6
316,8
317,1
318,9
319,5
320,6
321,6
322,8
323,4
324,2
325,6
326,7
327,3
328,5
329,5
330,1
331,5
332,2
333,8
334,7
335,7
336,9
337,9
338,1
339,4
340,8
341,3
342,1
343,7
344,7
345,2
346,6
347,7
348,2
349,2
350,9
351,5
352,3
353,4
354,7
355,1
356,9
357,5
358,7
359,3
360,7
361,4
362,3
363,6
364,4
365,3
366,0
367,3
368,3
369,2
370,8
371,7
372,4
373,7
374,2
375,3
376,3
377,1
378,8
379,2
380,7
381,2
382,6
383,1
384,2
385,5
386,1
387,0
388,4
389,9
390,1
391,1
392,2
393,3
394,6
395,7
396,7
397,7
398,8
399,0
400,4
401,6
402,8
403,9
404,2
405,6
406,7
407,6
408,8
409,7
410,1
411,2
412,9
413,0
414,2
415,3
416,9
417,9
418,6
419,0
420,5
421,3
422,5
423,7
424,4
425,6
426,6
427,7
428,9
429,5
430,9
431,2
432,2
433,1
434,3
435,5
436,3
437,2
438,1
439,6
440,3
441,5
442,7
443,6
444,2
445,9
446,5
447,6
448,2
449,8
450,6
451,7
452,2
453,9
454,6
455,5
456,0
457,3
458,8
459,7
460,6
461,2
462,3
463,3
464,7
465,1
466,3
467,7
468,5
469,6
470,7
471,5
472,6
473,0
474,2
475,6
476,8
477,4
478,5
479,1
480,9
481,9
482,2
483,6
484,3
485,6
486,8
487,3
488,6
489,7
490,5
491,2
492,1
493,7
494,0
495,7
496,6
497,4
498,2
499,7
500,6
501,1
502,3
503,9
504,6
505,2
506,3
507,9
508,6
509,2
510,4
511,3
512,6
513,0
514,6
515,0
516,9
517,1
518,7
519,2
520,3
521,4
522,4
523,5
524,8
525,8
526,6
527,7
528,2
529,4
530,3
531,4
532,9
533,5
534,6
535,6
536,4
537,5
538,9
539,5
540,2
541,7
542,8
543,9
544,1
545,7
546,4
547,9
548,2
549,2
550,9
551,9
552,4
553,9
554,0
555,4
556,4
557,5
558,7
559,4
560,7
561,1
562,6
563,9
564,8
565,5
566,2
567,2
568,7
569,0
570,4
571,1
572,6
573,1
574,3
575,5
576,8
577,7
578,1
579,6
580,6
581,0
582,0
583,5
584,7
585,7
586,6
587,5
588,7
589,4
590,0
591,2
592,1
593,7
594,5
595,7
596,6
597,3
598,6
599,9
600,9
601,9
602,2
603,7
604,0
605,9
606,3
607,9
608,5
609,3
610,3
611,2
612,6
613,1
614,3
615,4
616,3
617,8
618,6
619,3
620,4
621,3
622,6
623,4
624,9
625,3
626,5
627,7
628,0
629,1
630,4
631,5
632,3
633,4
634,1
635,6
636,6
637,6
638,7
639,7
640,0
641,5
642,4
643,7
644,8
645,1
646,0
647,0
648,0
649,3
650,6
651,2
652,2
653,0
654,7
655,2
656,4
657,9
658,2
659,7
660,1
661,4
662,3
663,6
664,9
665,2
666,5
667,7
668,1
669,0
670,0
671,6
672,9
673,6
674,2
675,8
676,5
677,3
678,0
679,5
680,6
681,5
682,7
683,8
684,4
685,3
686,7
687,4
688,7
689,7
690,7
691,8
692,2
693,8
694,1
695,0
696,7
697,6
698,3
699,7
700,3
701,8
702,0
703,2
704,9
705,6
706,6
707,9
708,7
709,2
710,1
711,7
712,4
713,7
714,2
715,7
716,4
717,3
718,6
719,0
720,7
721,4
722,3
723,4
724,4
725,6
726,0
727,2
728,1
729,8
730,2
731,1
732,1
733,3
734,6
735,6
736,9
737,4
738,7
739,6
740,9
741,2
742,9
743,1
744,2
745,9
746,2
747,7
748,5
749,9
750,6
751,3
752,9
753,1
754,9
755,4
756,5
757,8
758,0
759,6
760,5
761,1
762,0
763,7
764,6
765,3
766,2
767,7
768,5
769,2
770,7
771,0
772,3
773,2
774,7
775,4
776,2
777,4
778,2
779,7
780,2
781,7
782,2
783,1
784,2
785,4
786,6
787,4
788,4
789,0
790,2
791,8
792,5
793,6
794,6
795,6
796,8
797,7
798,6
799,0
800,5
801,9
802,2
803,2
804,9
805,8
806,9
807,6
808,4
809,0
810,5
811,8
812,6
813,3
814,7
815,2
816,3
817,0
818,5
819,4
820,5
821,9
822,2
823,1
824,0
825,8
826,4
827,9
828,5
829,9
830,0
831,9
832,6
833,7
834,0
835,0
836,0
837,0
838,2
839,3
840,2
841,6
842,7
843,4
844,6
845,9
846,9
847,6
848,6
849,8
850,4
851,2
852,1
853,6
854,9
855,5
856,8
857,3
858,8
859,2
860,1
861,2
862,6
863,9
864,2
865,6
866,1
867,7
868,8
869,6
870,8
871,4
872,4
873,6
874,9
875,6
876,3
877,7
878,9
879,5
880,3
881,5
882,3
883,6
884,4
885,5
886,6
887,7
888,1
889,6
890,6
891,2
892,6
893,1
894,6
895,2
896,1
897,9
898,9
899,5
900,9
901,0
902,9
903,6
904,7
905,4
906,4
907,0
908,7
909,5
910,4
911,4
912,6
913,4
914,7
915,8
916,5
917,7
918,9
919,0
920,3
921,2
922,7
923,6
924,6
925,7
926,0
927,6
928,7
929,1
930,5
931,2
932,6
933,3
934,2
935,9
936,1
937,5
938,3
939,7
940,9
941,6
942,5
943,0
944,7
945,8
946,4
947,3
948,8
949,3
950,0
951,6
952,3
953,4
954,0
955,9
956,2
957,1
958,0
959,5
960,4
961,7
962,1
963,3
964,9
965,0
966,1
967,1
968,2
969,6
970,0
971,8
972,6
973,9
974,4
975,9
976,7
977,1
978,2
979,6
980,9
981,5
982,1
983,7
984,5
985,5
986,5
987,6
988,7
989,8
990,9
991,4
992,1
993,4
994,7
995,7
996,9
997,7
998,4
999,7
1000,6
1001,9
1002,9
1003,6
1004,2
1005,2
1006,9
1007,7
1008,8
1009,6
1010,9
1011,5
1012,5
1013,9
1014,2
1015,9
1016,7
1017,7
1018,2
1019,6
1020,9
1021,2
1022,8
1023,9
1024,6
1025,6
1026,6
1027,2
1028,3
